,,,,,,,,,
Lifter ID,First Name,Last Name,University Represented,Weight Class,Primary Division,Additional Division,Qualifying Total (in kilograms),State,
819843,Christopher,Martinez,Sam Houston State University,Men - 74kg (163.1lbs),EQUIPPED,,550,TX,
170209,DAMON,SCOTT,Louisiana State University Pow,Men - 74kg (163.1lbs),EQUIPPED,,545,LA,
512119,Joseph,Jones,McKendree University,Men - 74kg (163.1lbs),EQUIPPED,,537.5,IL,
191299,Colin,White,Louisiana Tech University,Men - 74kg (163.1lbs),EQUIPPED,,537.5,LA,
936171,Garrett,Hoak,United States Naval Academy,Men - 74kg (163.1lbs),EQUIPPED,,515,MD,
398941,Brennan,Benedietto,UL LOUISIANA,Men - 74kg (163.1lbs),EQUIPPED,,505,LA,
655549,Peyton,Matherne,Louisiana State University,Men - 74kg (163.1lbs),EQUIPPED,,500,LA,
914929,Hideki,Kondo,Northeastern University,Men - 74kg (163.1lbs),EQUIPPED,,497.5,MA,
288810,Gage,Trujillo,Texas Tech University,Men - 74kg (163.1lbs),EQUIPPED,,497.5,TX,
596649,Fahad,Khan,University of Texas at Austin,Men - 74kg (163.1lbs),EQUIPPED,,495,TX,
594998,Julian,Bonnell,Louisiana State University,Men - 74kg (163.1lbs),EQUIPPED,,490,LA,
98749,Allan,Ramirez,UTSA,Men - 74kg (163.1lbs),EQUIPPED,,490,TX,
737032,Sion,Farley-Thompson,Louisiana State University,Men - 74kg (163.1lbs),EQUIPPED,,485,GA,
320911,Benjamin,Finch,Louisiana Tech University,Men - 74kg (163.1lbs),EQUIPPED,,460,LA,
183436,Dante,Citizen,UL Lafayette,Men - 74kg (163.1lbs),EQUIPPED,EQUIPPED,337.926,LA,
56010,Bobby,Robinson,UL Lafayette,Men - 74kg (163.1lbs),EQUIPPED,,0,LA,
959261,Kevin,Kidd,UL Lafayette,Men - 74kg (163.1lbs),EQUIPPED,,0,LA,
256816,Ryan,Sotnick,Franklin & Marshall College,Men - 74kg (163.1lbs),RAW,,610 kgs,MD,
269290,Matthew,Conner,Texas State University,Men - 74kg (163.1lbs),RAW,,680,TX,
39201,Hamza,Anwar,University of South Florida,Men - 74kg (163.1lbs),RAW,,657.5,FL,
628779,Matthew,Anderson,University of Houston,Men - 74kg (163.1lbs),RAW,,655,TX,
695513,Cameron,Harmon,Auburn University,Men - 74kg (163.1lbs),RAW,,640,AL,
261440,Trevor,Woodman,Merrimack College,Men - 74kg (163.1lbs),RAW,,625,MA,
760906,Ken,Nguyen,University of Texas at Austin,Men - 74kg (163.1lbs),RAW,,625,TX,
255006,Michael,Vargas,Angelo State University,Men - 74kg (163.1lbs),RAW,,620,TX,
829108,Benjamin,Cooney,Midland University,Men - 74kg (163.1lbs),RAW,,620,NE,
786407,Kyle,Bailey,Missouri-Kansas City,Men - 74kg (163.1lbs),RAW,,610,MO,
964038,Keenan,Dung,University of the Pacific,Men - 74kg (163.1lbs),RAW,,608.5,HI,
111317,Shawn,Alexander,University of Minnesota,Men - 74kg (163.1lbs),RAW,,607.5,MN,
45269,Hayden,Lee,UCLA,Men - 74kg (163.1lbs),RAW,,605,CA,
277282,Charles,Hammonds JR,Sam Houston state university,Men - 74kg (163.1lbs),RAW,,605,TX,
900897,Patrick James,Pacheco,USC,Men - 74kg (163.1lbs),RAW,,600,CA,
427652,William,Lai - GUEST,UW-Madison,Men - 74kg (163.1lbs),RAW,,595,WI,
642161,Ronnie,Cormier,McNeese State University,Men - 74kg (163.1lbs),RAW,,595,LA,
949837,Nicklas,Haddad,The Ohio State University,Men - 74kg (163.1lbs),RAW,,585,OH,
447090,Nicholas,Abbatangelo,University of Rhode Island,Men - 74kg (163.1lbs),RAW,,580,RI,
657201,Randall,Holliday,University of North Texas,Men - 74kg (163.1lbs),RAW,,570,TX,
724321,Michael,Sullivan,UMass Amherst,Men - 74kg (163.1lbs),RAW,,567.5,MA,
32065,Pablo,Hurtado,VCU,Men - 74kg (163.1lbs),RAW,,565,VA,
696880,Jon,Mouton,McNeese State University,Men - 74kg (163.1lbs),RAW,,564.8,LA,
313277,Paul,Fernandez,Rutgers University,Men - 74kg (163.1lbs),RAW,,562.5,NJ,
650943,Christopher,McMurtry,McKendree University,Men - 74kg (163.1lbs),RAW,,562.5,IL,
309232,Joshua,Howard,University of North Texas,Men - 74kg (163.1lbs),RAW,,560,TX,
193885,Roman,Kasparian,University of Pittsburgh,Men - 74kg (163.1lbs),RAW,,560,PA,
634099,Joel,Tansey,University of Illinois UC,Men - 74kg (163.1lbs),RAW,,557.5,IA,
845327,ahamd,mobarak,Florida International Uni,Men - 74kg (163.1lbs),RAW,,555,FL,
304671,Colin,Nolte,University of Akron,Men - 74kg (163.1lbs),RAW,,552.5,OH,
449092,Ryan,Nguyen,University of Houston,Men - 74kg (163.1lbs),RAW,,552.5,TX,
136594,Zane,Nuttall,Southern Virginia University,Men - 74kg (163.1lbs),RAW,,550,WA,
550301,Max,Walker,UW-Eau Claire,Men - 74kg (163.1lbs),RAW,,550,WI,
473583,Minoza,Minoza,UTSA,Men - 74kg (163.1lbs),RAW,,550,TX,
477503,John,Bush,UTRGV,Men - 74kg (163.1lbs),RAW,,547.5,TX,
479546,Dara,Safe,University of Wisconsin,Men - 74kg (163.1lbs),RAW,,545,IL,
277680,Alex,Saldana,UT Austin,Men - 74kg (163.1lbs),RAW,,545,TX,
292036,Zhengang,Xu,Vanderbilt Univeristy,Men - 74kg (163.1lbs),RAW,,542.5,TN,
69478,Stephen,Cooper,Auburn University,Men - 74kg (163.1lbs),RAW,,540,FL,
494100,Yohan,Purugganan,The Ohio State University,Men - 74kg (163.1lbs),RAW,,537.5,OH,
569091,Jacob,Lowman,United States Military Academy,Men - 74kg (163.1lbs),RAW,,537.5,IL,
643958,Bryan,Vargas,Penn State University,Men - 74kg (163.1lbs),RAW,,532,PA,
680478,Charles,Vatanatham,UCLA,Men - 74kg (163.1lbs),RAW,,530,CA,
631239,Clayton,Callender WD,VCU,Men - 74kg (163.1lbs),RAW,,530,VA,
166466,Christian,Valdepenas,University of Houston,Men - 74kg (163.1lbs),RAW,,530,TX,
697699,Zain,Skalos,University of Pittsburgh,Men - 74kg (163.1lbs),RAW,,530,PA,
715530,David,Torres,UTSA,Men - 74kg (163.1lbs),RAW,,530,TX,
512849,Kevin,Brazie,USMA,Men - 74kg (163.1lbs),RAW,,530,NY,
969185,Matthew,Nguyen,University of Houston,Men - 74kg (163.1lbs),RAW,,530,TX,
950659,John,Le,UW-Madison,Men - 74kg (163.1lbs),RAW,,505,WI,
33870,Larry,Gunter,University of South Carolina,Men - 74kg (163.1lbs),RAW,,267.5,SC,
952997,Joey,Leonard,U.S. Coast Guard Academy,Men - 74kg (163.1lbs),RAW,,0,CT,
479993,Teppei,Kotake,Vanderbilt University,Men - 74kg (163.1lbs),RAW,,0,MA,
758183,Mico,Manalang,U.S. Coast Guard Academy,Men - 74kg (163.1lbs),RAW,,0,NJ,
233856,Kyle,Petersen,Arizona State University,Men - 74kg (163.1lbs),RAW,,0,AZ,
301312,Sam,Dehring,UW-Milwaukee,Men - 83kg (182.9lbs),EQUIPPED,RAW,"1,228",WI,
96972,Jared,Naquin,UL Lafayette,Men - 83kg (182.9lbs),EQUIPPED,,817.5,LA,
693426,Joel,Garza,UTSA,Men - 83kg (182.9lbs),EQUIPPED,,782.5,TX,
947101,Timothy,Thibodeaux,Louisiana State University,Men - 83kg (182.9lbs),EQUIPPED,,767.5,TX,
908240,John,Hodge,Texas A&M Kingsville,Men - 83kg (182.9lbs),EQUIPPED,,754.32,TX,
984417,Jackson,Franco,United States Naval Academy,Men - 83kg (182.9lbs),EQUIPPED,,715,TX,
872824,Daniel,Hernandez,Texas A&M University,Men - 83kg (182.9lbs),EQUIPPED,,710,TX,
80459,Gavin,Vara,Midland University,Men - 83kg (182.9lbs),EQUIPPED,,702.5,TX,
385854,Connor,Burke,Texas A&M University,Men - 83kg (182.9lbs),EQUIPPED,,680,TX,
380779,Murphy,Richard,LSU,Men - 83kg (182.9lbs),EQUIPPED,,665,LA,
321103,Alfred,Young,University of Texas at Austin,Men - 83kg (182.9lbs),EQUIPPED,,655,TX,
264316,Matheus,Rudy,United States Naval Academy,Men - 83kg (182.9lbs),EQUIPPED,,652.5,MD,
320257,Patrick,Padilla,Southern Illinois University,Men - 83kg (182.9lbs),EQUIPPED,,650,IL,
981425,Justin,Choy,Northeastern University,Men - 83kg (182.9lbs),EQUIPPED,,627.5,WI,
269563,Sebastian,Sanchez,Midland University,Men - 83kg (182.9lbs),EQUIPPED,,627.5,TX,
950143,Tristan,Bigler,Sam Houston State University,Men - 83kg (182.9lbs),EQUIPPED,,627.5,TX,
337232,Liam,McCauley,Louisiana State University,Men - 83kg (182.9lbs),EQUIPPED,,592.5,LA,
69923,Patrick,Fontenot,UL Lafayette,Men - 83kg (182.9lbs),EQUIPPED,,587.5,LA,
11567,Andrew,Faber,United States Naval Academy,Men - 83kg (182.9lbs),EQUIPPED,,587.5,MD,
258565,Nathaniel,Lujan,UTSA,Men - 83kg (182.9lbs),EQUIPPED,,582.5,TX,
199313,Jared,Bowens,Blue Mountain College,Men - 83kg (182.9lbs),EQUIPPED,,577.5,AL,
703888,carter,mullikin,United States Naval Academy,Men - 83kg (182.9lbs),EQUIPPED,,577.5,GA,
294989,Daniel,Belmont,Northeastern University,Men - 83kg (182.9lbs),EQUIPPED,,577.5,MA,
914233,Daniel,Belmont,Northeastern University,Men - 83kg (182.9lbs),EQUIPPED,,577.5,MA,
21328,Devin,Nielsen,Midland University,Men - 83kg (182.9lbs),EQUIPPED,,565,NE,
21328,Devin,Nielsen,Midland University,Men - 83kg (182.9lbs),EQUIPPED,,565,NE,
132158,Brent,Rushing,Virginia Military Institute,Men - 83kg (182.9lbs),EQUIPPED,,565,VA,
372344,MAXWELL,BIDIC,PENN STATE UNIVERSITY,Men - 83kg (182.9lbs),EQUIPPED,,563,NJ,
76302,Asees,Sarna,Northeastern University,Men - 83kg (182.9lbs),EQUIPPED,,537.5,MA,
67966,Dylan,Spedale,Louisiana State University,Men - 83kg (182.9lbs),EQUIPPED,,527.5,LA,
690902,Rece,Foss,The Ohio State Univeristy,Men - 83kg (182.9lbs),EQUIPPED,,527.5,OH,
339348,Christian,Williams,United States Naval Academy,Men - 83kg (182.9lbs),EQUIPPED,,527.5,MD,
457231,Brian,Ceasar,UL Lafayette,Men - 83kg (182.9lbs),EQUIPPED,,522.5,LA,
176821,Charles,Kellum,UL Lafayette,Men - 83kg (182.9lbs),EQUIPPED,,522.5,LA,
538408,Draik,Delino,UL Lafayette,Men - 83kg (182.9lbs),EQUIPPED,,522.5,LA,
750589,William,Lei,Northeastern University,Men - 83kg (182.9lbs),EQUIPPED,,522.5,MA,
587937,Dominique,Felder,sam houston state,Men - 83kg (182.9lbs),EQUIPPED,,522.5,TX,
944709,Ian,Quain,Northeastern University,Men - 83kg (182.9lbs),EQUIPPED,,522.5,PA,
220192,Chase,Bishop,Northeastern University,Men - 83kg (182.9lbs),EQUIPPED,,522.5,MA,
605828,Michael,Barbini,Northeastern University,Men - 83kg (182.9lbs),EQUIPPED,,512.5,MA,
971998,Andrew,Ardoin,UL Lafayette,Men - 83kg (182.9lbs),EQUIPPED,,0,LA,
284684,Charles,Auta,Northwestern University,Men - 83kg (182.9lbs),RAW,,750,IL,
281215,Shane,Nutt,Midland University,Men - 83kg (182.9lbs),RAW,,732.5,MI,
694222,Rob,Escalante,Texas A&M University,Men - 83kg (182.9lbs),RAW,,710,TX,
559120,Danny,Stachelek,Central Connecticut State Univ,Men - 83kg (182.9lbs),RAW,,705,NY,
756650,Antonino,Fazio,The Sage Colleges,Men - 83kg (182.9lbs),RAW,,702.5,NY,
897045,Tyree,Davis,University of North Texas,Men - 83kg (182.9lbs),RAW,,700,TX,
782374,Ryan,Sanders,UW-Madison,Men - 83kg (182.9lbs),RAW,,680,WI,
584380,Brett,Peach,University of Kentucky,Men - 83kg (182.9lbs),RAW,,680,KY,
487106,Andy,Hernandez,Worcester State University,Men - 83kg (182.9lbs),RAW,,677.5,MA,
627242,Josenico Blanco,Blanco,UC San Diego,Men - 83kg (182.9lbs),RAW,,677,CA,
186852,Abdulrahman,AlShayji,FlU - Florida Intern. Univer.,Men - 83kg (182.9lbs),RAW,,672.5,FL,
258092,Devraj,Roy,Rutgers University,Men - 83kg (182.9lbs),RAW,,670,NJ,
267793,Donald,Phounsavath,University of Texas at Austin,Men - 83kg (182.9lbs),RAW,,667.5,TX,
631774,Hunter,Reaux,Clemson University,Men - 83kg (182.9lbs),RAW,,665,NC,
603668,Santiago,Ramirez,UTSA,Men - 83kg (182.9lbs),RAW,,665,TX,
793632,Jett,Ertle,Texas Tech University,Men - 83kg (182.9lbs),RAW,,655,TX,
859775,Austin,Jackson,Penn State University,Men - 83kg (182.9lbs),RAW,,655,PA,
783246,Sean,Jin,Carnegie Mellon University,Men - 83kg (182.9lbs),RAW,,652.5,PA,
455783,Joshua,Bensur,The Ohio State University,Men - 83kg (182.9lbs),RAW,,652.5,OH,
444919,Christian,Petrilli,Cornell University,Men - 83kg (182.9lbs),RAW,,650,NY,
667481,Julian,Posas,James Madison University,Men - 83kg (182.9lbs),RAW,,645,VA,
374568,Vincent,Clark,UMass Amherst,Men - 83kg (182.9lbs),RAW,,642.5,MA,
264431,Keegan,Allen,University of Alabama,Men - 83kg (182.9lbs),RAW,,641,AL,
827903,Kyle,Dawson,University Of Nebraska-Lincoln,Men - 83kg (182.9lbs),RAW,,637.5,NE,
944832,Connor,Finnegan,Midland University,Men - 83kg (182.9lbs),RAW,,635,MD,
944832,Connor,Finnegan,Midland University,Men - 83kg (182.9lbs),RAW,,635,MD,
438872,Connor,Sult,Clemson University,Men - 83kg (182.9lbs),RAW,,632.5,SC,
363789,Jack,Encheff,Purdue University,Men - 83kg (182.9lbs),RAW,,630,OH,
343744,Elliott,Hilliard,University of Texas at Austin,Men - 83kg (182.9lbs),RAW,,627.5,TX,
623402,Uriah,Armstrong,United States Military Academy,Men - 83kg (182.9lbs),RAW,,625,AZ,
848906,Keegan,Gaddy,East Carolina University,Men - 83kg (182.9lbs),RAW,,622.5,ND,
511997,Jaroslav,Szadkowski,St. Mary's College of Maryland,Men - 83kg (182.9lbs),RAW,,620,MD,
66187,Aaron,Sebok,McKendree University,Men - 83kg (182.9lbs),RAW,,617.5,TX,
309007,Rohan,Mishra,Washington University,Men - 83kg (182.9lbs),RAW,,617.5,NY,
606001,Zachary,Sparks,Pennsylvania State University,Men - 83kg (182.9lbs),RAW,,615,PA,
764267,Elijah,Skacel,Pennsylvania State University,Men - 83kg (182.9lbs),RAW,,615,PA,
850222,Jack,Kirschler,University of Dayton,Men - 83kg (182.9lbs),RAW,,612.5,PA,
150619,Jaxson,Barnwell,United States Military Academy,Men - 83kg (182.9lbs),RAW,,612.5,NY,
267128,Jeremiah,Vivero,Radford University,Men - 83kg (182.9lbs),RAW,,610,VA,
818617,Austin,Ballard,Tarleton State University,Men - 83kg (182.9lbs),RAW,,610,TX,
208618,James,Elia,UMass Amherst,Men - 83kg (182.9lbs),RAW,,607.5,MA,
860458,Nicolas,Klebusits,University of Notre Dame,Men - 83kg (182.9lbs),RAW,,605,IN,
509360,Luke,Janosky,Texas State University,Men - 83kg (182.9lbs),RAW,,605,TX,
203488,Dmontae,Turner,Texas Tech University,Men - 83kg (182.9lbs),RAW,,604.64,TX,
617524,Cole,Mueller,Southern Illinois University C,Men - 83kg (182.9lbs),RAW,,602.5,IL,
250384,Sean,Martinez,UTSA,Men - 83kg (182.9lbs),RAW,,602.5,TX,
530841,Tyler,Petrow,Ivy Tech Community College,Men - 83kg (182.9lbs),RAW,,602.5,IN,
810053,Nick,Sia,West Virginia University,Men - 83kg (182.9lbs),RAW,,600,OH,
439002,Andrew,Corkery,United States Military Academy,Men - 83kg (182.9lbs),RAW,,600,NH,
510863,David,Goldstein,Keene State College,Men - 83kg (182.9lbs),RAW,,597.5,CT,
580780,Nicholas,Swisher,University of North Texas,Men - 83kg (182.9lbs),RAW,,597.5,TX,
1058,Henry,Huynhnguyen,University of Missouri,Men - 83kg (182.9lbs),RAW,,597.5,MO,
392315,Tony,Lee,Wash U,Men - 83kg (182.9lbs),RAW,,597.5,MO,
989706,Ragheb,Abu-rubieh,UMass boston,Men - 83kg (182.9lbs),RAW,,595,MA,
597546,George,Chu,Rutgers University,Men - 83kg (182.9lbs),RAW,,592.5,NJ,
674182,Erik,So,Denison University,Men - 83kg (182.9lbs),RAW,,592.5,NC,
244315,Terron,Robey,UW - La Crosse,Men - 83kg (182.9lbs),RAW,,592.5,WI,
547040,Eutiquio,Mondragon,Texas state university,Men - 83kg (182.9lbs),RAW,,592.5,TX,
737774,Matthew,Smith,University of Nebraska Lincoln,Men - 83kg (182.9lbs),RAW,,592.5,NE,
638244,Aidan,O'Brien,Temple University,Men - 83kg (182.9lbs),RAW,,592.5,PA,
409905,Carson,Hauge,UW Eau-Claire,Men - 83kg (182.9lbs),RAW,,592.5,WI,
306159,Zach,Schulte,Arizona State University,Men - 83kg (182.9lbs),RAW,,592.5,AZ,
544781,Pascal,Porche,University of Colorado Boulder,Men - 83kg (182.9lbs),RAW,,592.5,CO,
968764,Richard,Shorts,Auburn University,Men - 83kg (182.9lbs),RAW,,582.5,AL,
376478,Praveen,Sakthivel,Rutgers University,Men - 83kg (182.9lbs),RAW,,0,NJ,
821011,Zanoah,Arnold,University of North Texas,Men - 83kg (182.9lbs),RAW,,0,TX,
76031,Preston,Savoy Jr.,UL Lafayette,Men - 93kg (205.0lbs),EQUIPPED,,880,LA,
234084,Noah,Johnson,UniversityofWisconsin Parkside,Men - 93kg (205.0lbs),EQUIPPED,,842.5,WI,
910116,Obed,Hernandez,UTSA,Men - 93kg (205.0lbs),EQUIPPED,,837.5,TX,
92296,Dalton,Richardson,Texas A&M University,Men - 93kg (205.0lbs),EQUIPPED,,825,TX,
217,Adrian,Sustaita,UTSA,Men - 93kg (205.0lbs),EQUIPPED,,805,TX,
929070,Garrett,Parkhill,Midland University,Men - 93kg (205.0lbs),EQUIPPED,,790,TX,
850351,Hayden,Willis,Louisiana State University,Men - 93kg (205.0lbs),EQUIPPED,,745,LA,
841493,Calvin,Radka,UW-Milwaukee,Men - 93kg (205.0lbs),EQUIPPED,,727.5,WI,
,Devin,Kumar,University of Texas at Austin,Men - 93kg (205.0lbs),EQUIPPED,,717.5,TX,
466757,Cameron,Berger,United States Naval Academy,Men - 93kg (205.0lbs),EQUIPPED,,707.5,MD,
96913,Ezrah,Itkowsky,United States Naval Academy,Men - 93kg (205.0lbs),EQUIPPED,,700,MD,
231551,Paul,Deist,United States Naval Academy,Men - 93kg (205.0lbs),EQUIPPED,,698,MD,
246137,Fritz,Porter,United States Naval Academy,Men - 93kg (205.0lbs),EQUIPPED,,690,KS,
54272,Alex,Davis,Louisiana State University,Men - 93kg (205.0lbs),EQUIPPED,,660,LA,
253445,Emanuel,Ochoa,Texas A&M,Men - 93kg (205.0lbs),EQUIPPED,,655,TX,
651403,Jin Cheng,Chen,Northeastern University,Men - 93kg (205.0lbs),EQUIPPED,,645,MA,
756252,Morgan,Landreth,Texas A&M University,Men - 93kg (205.0lbs),EQUIPPED,,627.5,TX,
499876,Robert,Hall,UL Lafayette,Men - 93kg (205.0lbs),EQUIPPED,,617.5,LA,
945353,Jax,Sewell,Texas State,Men - 93kg (205.0lbs),EQUIPPED,EQUIPPED,612,TX,
553968,David,Saunders,Texas A&M University,Men - 93kg (205.0lbs),EQUIPPED,,610,TX,
890669,Nick,Krivanek,Midland University,Men - 93kg (205.0lbs),EQUIPPED,,605,NE,
675063,Shawn,Howell,Louisiana State University,Men - 93kg (205.0lbs),EQUIPPED,,590,LA,
860022,Zachary,Wood,Texas A&M University,Men - 93kg (205.0lbs),EQUIPPED,,590,CA,
784793,Jared,Stellbauer,Sam Houston State University,Men - 93kg (205.0lbs),EQUIPPED,,588,TX,
357470,Justin,Taliaferro,UL Lafayette,Men - 93kg (205.0lbs),EQUIPPED,,572.5,LA,
144414,Joseph,Hocking,Northeastern University,Men - 93kg (205.0lbs),EQUIPPED,,572.5,NH,
411900,Aaron,Watson,Texas Tech University,Men - 93kg (205.0lbs),EQUIPPED,,555,TX,
249676,Noah,Hebert,Northeastern University,Men - 93kg (205.0lbs),EQUIPPED,,555,MA,
332275,Thomas,Kelleher,University of Rhode Island,Men - 93kg (205.0lbs),EQUIPPED,,555,RI,
483171,David,Blackburn,Texas A&M,Men - 93kg (205.0lbs),EQUIPPED,,555,TX,
676218,Gabriel,Pipkin,Blue mountain college,Men - 93kg (205.0lbs),EQUIPPED,,0,AL,
344267,Benjamin,Poore,Butler University,Men - 93kg (205.0lbs),RAW,,770,IN,
656437,Isaac,Salas,Texa State University,Men - 93kg (205.0lbs),RAW,,750,TX,
,Winson,Tom,Baruch College,Men - 93kg (205.0lbs),RAW,,747.5,NY,
69279,James,Cole,Towson University,Men - 93kg (205.0lbs),RAW,,736,PA,
695834,David,Wiedenkeller,SUNY Cortland,Men - 93kg (205.0lbs),RAW,,702.5,NY,
102686,Jacob,Scattone,Southern Illinois University,Men - 93kg (205.0lbs),RAW,,697.5,IL,
521480,Dylan,Crawford,Manchester Community College,Men - 93kg (205.0lbs),RAW,,692.5,NH,
692582,Ian,Konecnik,Missouri University S&T,Men - 93kg (205.0lbs),RAW,,690,MO,
973572,Jaron,Yamane,University of Hawai’i at Mānoa,Men - 93kg (205.0lbs),RAW,,682.5,HI,
329637,Alex,Merino,The University of Maryland,Men - 93kg (205.0lbs),RAW,,680,MD,
188838,Devin,Tran,Temple University,Men - 93kg (205.0lbs),RAW,,680,PA,
583895,Tyler,Wang,Wesleyan University,Men - 93kg (205.0lbs),RAW,,680,CA,
769178,Matt,Garrett,University of Toledo,Men - 93kg (205.0lbs),RAW,,680,OH,
353178,Colton,Hurley,Midland University,Men - 93kg (205.0lbs),RAW,,680,NC,
883821,Christopher,DeCaro,UMASS Amherst,Men - 93kg (205.0lbs),RAW,,680,MA,
630091,Tanner,Bailey,University of Texas at Tyler,Men - 93kg (205.0lbs),RAW,,677.5,TX,
674241,Andrew,Hamel,Michigan State University,Men - 93kg (205.0lbs),RAW,,677.5,MI,
421889,Alexander,Wynne,Murray State University,Men - 93kg (205.0lbs),RAW,,672.5,KY,
993795,Max,Blackledge,Mid Michigan College,Men - 93kg (205.0lbs),RAW,,667.5,MI,
731834,Garett,Haug,university of wisconsin-Mil,Men - 93kg (205.0lbs),RAW,,667.5,WI,
674225,Daniel,Aguirre,University of Hawaii at Manoa,Men - 93kg (205.0lbs),RAW,,665,HI,
863224,Jacob,Hartwell,Rochester Inst. of Technology,Men - 93kg (205.0lbs),RAW,,662.5,NY,
250690,Jacob,Combs,Ohio State University,Men - 93kg (205.0lbs),RAW,,660,OH,
761608,Kevin,Yeboah,University of Dayton,Men - 93kg (205.0lbs),RAW,,660,OH,
885957,Michael,Berrian,University of Denver,Men - 93kg (205.0lbs),RAW,,650,CO,
751980,Brenn,McKee,Purdue University,Men - 93kg (205.0lbs),RAW,,647.5,IN,
920369,Adrian,Acuna,George Mason University,Men - 93kg (205.0lbs),RAW,,645,VA,
648968,Alex,Gaeth,University Wisconsin-Milwaukee,Men - 93kg (205.0lbs),RAW,,645,WI,
957335,Hunter,Flora,University of Virginia,Men - 93kg (205.0lbs),RAW,,642.5,VA,
896242,Alex,Hong,University of Texas at Austin,Men - 93kg (205.0lbs),RAW,,640,TX,
700620,George,Neef,Ottawa University,Men - 93kg (205.0lbs),RAW,,637.5,KS,
444768,Clifford,David,Sacramento State University,Men - 93kg (205.0lbs),RAW,,635,CA,
152919,Troy,Peressini,Montclair State University,Men - 93kg (205.0lbs),RAW,,635,NJ,
508442,Cameron,Severin,University of Wisconsin Eau Cl,Men - 93kg (205.0lbs),RAW,,635,WI,
309942,Jeremy,Johnson,McNeese State University,Men - 93kg (205.0lbs),RAW,,632.5,LA,
804953,Sam,Murphy,Temple University,Men - 93kg (205.0lbs),RAW,,632.5,PA,
403088,Anthony,Minerva,Clemson University,Men - 93kg (205.0lbs),RAW,,630,SC,
928333,Adam,Sagun,University at Buffalo,Men - 93kg (205.0lbs),RAW,,627.5,NY,
524504,Caolan,Burke-Prior,Temple University,Men - 93kg (205.0lbs),RAW,,622.5,PA,
453436,Nikolas,Davis,Slippery Rock University,Men - 93kg (205.0lbs),RAW,RAW,618,OH,
557879,Luke,Brinkman,UW-Eau Claire,Men - 93kg (205.0lbs),RAW,,617.5,WI,
41374,Thomas,Foos,Penn State Behrend,Men - 93kg (205.0lbs),RAW,,615,NY,
359519,Tyler,McGraw,Washington U. in St. Louis,Men - 93kg (205.0lbs),RAW,,615,MO,
556368,Danny,Huynh,Louisiana State University,Men - 93kg (205.0lbs),RAW,,614.9,LA,
551514,Devyn,Hebbe,University of North Texas,Men - 93kg (205.0lbs),RAW,,612.5,TX,
103410,Maxwell,Riley,Liberty University,Men - 93kg (205.0lbs),RAW,,612.5,NH,
201334,Jakin,Buckalew,Auburn University,Men - 93kg (205.0lbs),RAW,,607.5,GA,
293221,Mateus,Quermes de Medeiros,Rutgers,Men - 93kg (205.0lbs),RAW,,607.5,NJ,
371760,Rakip,Alimi,University Wisconsin-Madison,Men - 93kg (205.0lbs),RAW,,607.5,WI,
423715,Logan,Sharp,Pennsylvania State University,Men - 93kg (205.0lbs),RAW,,607.5,PA,
924554,bryce,dawson,University of Pittsburgh,Men - 93kg (205.0lbs),RAW,,607.5,PA,
524205,Irakli Siradze,Siradze,University of Kentucky,Men - 93kg (205.0lbs),RAW,,607.5,KY,
435215,Isaak,Wilson,University of Nebraska Lincoln,Men - 93kg (205.0lbs),RAW,,607.5,NE,
,Daniel,Kosmin,University of Dayton,Men - 93kg (205.0lbs),RAW,,607.5,OH,
62740,Luke,Li,University of Texas at Austin,Men - 93kg (205.0lbs),RAW,,607.5,TX,
192302,Michael,bress,Michigan State University,Men - 93kg (205.0lbs),RAW,,600,MI,
208034,Kenneth,Allen,UW - Madison,Men - 93kg (205.0lbs),RAW,,500,WI,
244311,Ty,Nicholson,University of North Texas,Men - 93kg (205.0lbs),RAW,,0,TX,
432219,Thomas,Palmisano,Arizona State University,Men - 93kg (205.0lbs),RAW,,0,AZ,
180979,JOSHUA,BROWN,Texas A&M University,Men - 105kg (231.4lbs),EQUIPPED,,875,TX,
665234,Caden,Malbrough,UL Lafayette,Men - 105kg (231.4lbs),EQUIPPED,,862.5,LA,
196207,Alex,Rushing,Louisiana Tech University,Men - 105kg (231.4lbs),EQUIPPED,,775,LA,
765071,Jessie,Badeaux,UL Lafayette,Men - 105kg (231.4lbs),EQUIPPED,,772.5,LA,
790598,Kevin,Nguyen,UTSA,Men - 105kg (231.4lbs),EQUIPPED,,770,TX,
688262,Haydn,Tidball,United States Naval Academy,Men - 105kg (231.4lbs),EQUIPPED,,767.5,MD,
908953,Brant,Kobersky,Sam Houston State University,Men - 105kg (231.4lbs),EQUIPPED,,752.5,TX,
323448,Alex,Bruskin,Northeastern University,Men - 105kg (231.4lbs),EQUIPPED,,732.5,NJ,
427372,Joseph,Bueno,Midland University,Men - 105kg (231.4lbs),EQUIPPED,,727.5,TX,
406250,William,Spencer,Northeastern University,Men - 105kg (231.4lbs),EQUIPPED,,722.5,CT,
619101,Andrew,Donati,University of Indianapolis,Men - 105kg (231.4lbs),EQUIPPED,,702.5,IN,
331635,Caden,Garrett,Northeastern University,Men - 105kg (231.4lbs),EQUIPPED,,680,MA,
566488,John,Licata,Northeastern University,Men - 105kg (231.4lbs),EQUIPPED,,680,NY,
746131,Timothy,Rohe,Virginia Military Institute,Men - 105kg (231.4lbs),EQUIPPED,,675,NJ,
